obsrdt,totdcwtrqy,target_discharge_3h,prediction,feature_set,model,dam_name,dam_code
2025-01-12 08:00:00,5.026,53.143,27.53553295165373,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 09:00:00,5.022,53.175,27.92548544232966,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 10:00:00,52.465,53.166,46.02286108150106,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 11:00:00,53.143,42.697,45.3910111375869,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 12:00:00,53.175,4.779,39.93736690981346,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 13:00:00,53.166,4.775,38.013353291384966,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 14:00:00,42.697,4.82,31.66391688430675,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 15:00:00,4.779,4.835,10.910972608793669,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 16:00:00,4.775,4.831,11.370910669538494,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 17:00:00,4.82,4.832,11.709667230041937,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 18:00:00,4.835,4.638,11.587562744918298,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 19:00:00,4.831,4.635,11.587562744918298,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 20:00:00,4.832,4.672,11.587562744918298,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 21:00:00,4.638,4.561,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 22:00:00,4.635,4.557,8.06989996749962,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 23:00:00,4.672,4.559,10.806141915384359,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 00:00:00,4.561,4.529,8.258901538682768,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 01:00:00,4.557,4.521,9.287431628644029,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 02:00:00,4.559,4.477,16.350145586857828,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 03:00:00,4.529,4.775,14.21094124616304,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 04:00:00,4.521,4.91,15.710201217005123,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 05:00:00,4.477,4.908,13.107503402016862,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 06:00:00,4.775,4.903,28.842528700610252,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 07:00:00,4.91,52.834,29.955777627155694,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 08:00:00,4.908,53.18,29.034792922495807,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 09:00:00,4.903,53.219,29.46010286655663,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 10:00:00,52.834,47.169,47.3086867357289,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 11:00:00,53.18,48.522,45.3910111375869,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 12:00:00,53.219,5.042,39.93736690981346,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 13:00:00,47.169,5.018,32.804069319500556,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 14:00:00,48.522,4.804,35.66683340175366,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 15:00:00,5.042,4.859,10.914914055172963,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 16:00:00,5.018,4.741,11.253670615676405,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 17:00:00,4.804,4.676,10.78868252538205,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 18:00:00,4.859,4.673,11.587562744918298,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 19:00:00,4.741,4.675,8.471024155035815,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 20:00:00,4.676,4.615,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 21:00:00,4.673,4.615,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 22:00:00,4.675,4.635,10.806141915384359,기본피처,GradientBoosting,남강댐,2018110
2025-01-13 23:00:00,4.615,4.632,8.06989996749962,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 00:00:00,4.615,4.62,8.772162013107245,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 01:00:00,4.635,4.633,9.800692103068506,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 02:00:00,4.632,4.637,18.60568676881405,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 03:00:00,4.62,4.799,16.863959614263987,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 04:00:00,4.633,4.867,17.940510336432514,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 05:00:00,4.637,4.913,19.439770307274593,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 06:00:00,4.799,4.959,28.842528700610252,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 07:00:00,4.867,52.332,29.034792922495807,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 08:00:00,4.913,53.174,29.034792922495807,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 09:00:00,4.959,53.194,29.034792922495807,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 10:00:00,52.332,53.426,43.91289168732661,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 11:00:00,53.174,42.873,41.78178177257037,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 12:00:00,53.194,4.982,39.93736690981346,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 13:00:00,53.426,4.959,38.013353291384966,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 14:00:00,42.873,4.665,32.31872705404456,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 15:00:00,4.982,4.67,11.252747630794149,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 16:00:00,4.959,4.661,11.252747630794149,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 17:00:00,4.665,4.669,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 18:00:00,4.67,4.724,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 19:00:00,4.661,4.641,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 20:00:00,4.669,4.628,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 21:00:00,4.724,4.577,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 22:00:00,4.641,4.544,10.806141915384359,기본피처,GradientBoosting,남강댐,2018110
2025-01-14 23:00:00,4.628,4.553,8.735629952862833,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 00:00:00,4.577,4.523,8.924631524045981,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 01:00:00,4.544,4.549,7.81340372033078,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 02:00:00,4.553,4.467,17.015875572221045,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 03:00:00,4.523,4.427,13.545211260799823,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 04:00:00,4.549,4.928,16.35069913983952,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 05:00:00,4.467,4.963,16.116917032229345,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 06:00:00,4.427,4.945,14.925051863561407,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 07:00:00,4.928,51.771,31.182346640226843,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 08:00:00,4.963,53.337,27.92548544232966,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 09:00:00,4.945,53.355,28.35079538639048,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 10:00:00,51.771,53.392,43.91289168732661,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 11:00:00,53.337,43.457,45.3910111375869,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 12:00:00,53.355,4.939,44.212326260193215,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 13:00:00,53.392,4.892,38.013353291384966,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 14:00:00,43.457,4.694,32.31872705404456,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 15:00:00,4.939,4.69,10.914914055172963,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 16:00:00,4.892,4.665,11.252747630794149,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 17:00:00,4.694,4.583,6.890798994779963,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 18:00:00,4.69,4.586,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 19:00:00,4.665,4.585,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 20:00:00,4.583,4.585,5.173919394442124,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 21:00:00,4.586,4.434,5.173919394442124,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 22:00:00,4.585,4.456,7.556639493075141,기본피처,GradientBoosting,남강댐,2018110
2025-01-15 23:00:00,4.585,4.455,7.556639493075141,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 00:00:00,4.434,4.443,7.47898467616365,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 01:00:00,4.456,4.445,7.81340372033078,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 02:00:00,4.455,4.417,14.034051978461434,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 03:00:00,4.443,4.439,13.471810351233323,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 04:00:00,4.445,4.741,15.401921297041975,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 05:00:00,4.417,4.744,13.840933239803675,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 06:00:00,4.439,4.772,16.484687386647558,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 07:00:00,4.741,4.127,29.479003126997217,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 08:00:00,4.744,50.929,30.529826229432093,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 09:00:00,4.772,53.111,32.98274166887018,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 10:00:00,4.127,53.2,15.461521342660301,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 11:00:00,50.929,53.247,48.0531532663271,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 12:00:00,53.111,43.561,43.00527965477976,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 13:00:00,53.2,4.721,44.365181373847314,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 14:00:00,53.247,4.602,39.13848669027722,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 15:00:00,43.561,4.455,31.51984683450831,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 16:00:00,4.721,4.505,10.855809560538628,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 17:00:00,4.602,4.425,1.5059401297022166,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 18:00:00,4.455,4.385,3.853810460467506,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 19:00:00,4.505,4.386,4.652690680003752,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 20:00:00,4.425,4.375,4.318271635836617,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 21:00:00,4.385,4.286,4.318271635836617,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 22:00:00,4.386,4.286,3.059054280610257,기본피처,GradientBoosting,남강댐,2018110
2025-01-16 23:00:00,4.375,4.287,7.4613747044972225,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 00:00:00,4.286,4.287,9.129652542694375,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 01:00:00,4.286,4.286,9.486745401440826,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 02:00:00,4.287,4.288,9.831914588302,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 03:00:00,4.287,4.288,13.56077697487309,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 04:00:00,4.286,4.548,15.461521342660301,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 05:00:00,4.288,4.627,15.461521342660301,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 06:00:00,4.288,4.596,14.691448899006428,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 07:00:00,4.548,47.511,24.12202901517207,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 08:00:00,4.627,53.264,23.82221526545605,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 09:00:00,4.596,53.233,23.31652269262078,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 10:00:00,47.511,53.2,43.72531601096111,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 11:00:00,53.264,47.238,43.03014598428284,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 12:00:00,53.233,4.81,41.851461106889154,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 13:00:00,53.2,4.826,40.061794570072806,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 14:00:00,47.238,4.71,30.3731493652938,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 15:00:00,4.81,4.763,9.303228495664081,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 16:00:00,4.826,4.775,7.138238539458787,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 17:00:00,4.71,4.774,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 18:00:00,4.763,4.764,9.392050156827056,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 19:00:00,4.775,4.732,12.508547449578185,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 20:00:00,4.774,4.603,12.508547449578185,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 21:00:00,4.764,4.597,11.432612452773023,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 22:00:00,4.732,4.544,11.587486856103965,기본피처,GradientBoosting,남강댐,2018110
2025-01-17 23:00:00,4.603,4.501,8.06989996749962,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 00:00:00,4.597,4.491,8.258901538682768,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 01:00:00,4.544,4.429,7.1476737349675705,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 02:00:00,4.501,4.397,13.106949849035178,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 03:00:00,4.491,4.454,12.441773416653644,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 04:00:00,4.429,4.636,11.587264457771433,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 05:00:00,4.397,4.688,13.752254413976726,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 06:00:00,4.454,4.437,15.032798408471606,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 07:00:00,4.636,51.232,21.47001388136007,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 08:00:00,4.688,52.974,27.81870424674703,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 09:00:00,4.437,53.092,16.6898520708747,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 10:00:00,51.232,53.101,48.0531532663271,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 11:00:00,52.974,43.435,45.3910111375869,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 12:00:00,53.092,4.708,44.212326260193215,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 13:00:00,53.101,4.713,42.102356866018766,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 14:00:00,43.435,4.705,32.185576819871535,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 15:00:00,4.708,4.692,10.827001784656254,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 16:00:00,4.713,4.712,4.021699949576299,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 17:00:00,4.705,4.431,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 18:00:00,4.692,4.405,6.890798994779963,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 19:00:00,4.712,4.424,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 20:00:00,4.431,4.407,4.318271635836617,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 21:00:00,4.405,4.416,3.5193914163003734,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 22:00:00,4.424,4.423,6.1109926451928125,기본피처,GradientBoosting,남강댐,2018110
2025-01-18 23:00:00,4.407,4.396,6.1109926451928125,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 00:00:00,4.416,4.408,7.47898467616365,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 01:00:00,4.423,4.366,6.813254690800441,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 02:00:00,4.396,4.31,16.445532689098286,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 03:00:00,4.408,4.293,17.56880601040529,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 04:00:00,4.366,4.0,16.10291426934531,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 05:00:00,4.31,3.992,15.461521342660301,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 06:00:00,4.293,4.1,15.461521342660301,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 07:00:00,4.0,52.245,15.242659765750597,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 08:00:00,3.992,53.03,13.903068275774816,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 09:00:00,4.1,53.03,15.301265000661964,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 10:00:00,52.245,53.024,49.18272716571802,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 11:00:00,53.03,42.48,48.55087722180386,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 12:00:00,53.03,4.615,47.07815579045925,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 13:00:00,53.024,4.71,37.857442139450555,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 14:00:00,42.48,4.719,31.508005732372343,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 15:00:00,4.615,4.718,5.977798543527631,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 16:00:00,4.71,4.716,4.021699949576299,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 17:00:00,4.719,4.72,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 18:00:00,4.718,4.693,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 19:00:00,4.716,4.431,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 20:00:00,4.72,4.432,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 21:00:00,4.693,4.432,8.595451815295133,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 22:00:00,4.431,4.433,6.1109926451928125,기본피처,GradientBoosting,남강댐,2018110
2025-01-19 23:00:00,4.432,4.433,6.1109926451928125,기본피처,GradientBoosting,남강댐,2018110
